来源,所属区域,文章标题,发布日期,详情链接,抓取日期
SolarQuarter,全球/其他,Top Stories Of The Day: TrueRE Oriana Secures Green Ammonia Deal; Serentica Signs 32 MW RTC PPA and More…,2026-04-01,https://solarquarter.com/2026/04/01/top-stories-of-the-day-truere-oriana-secures-green-ammonia-deal-serentica-signs-32-mw-rtc-ppa-and-more/,2026-04-02
SolarQuarter,北非及中东,"EU Solar Power Saves Over €110 Million Per Day During Middle East Conflict, New SolarPower Europe Study Finds",2026-04-01,https://solarquarter.com/2026/04/01/eu-solar-power-saves-over-e110-million-per-day-during-middle-east-conflict-new-solarpower-europe-study-finds/,2026-04-02
SolarQuarter,全球/其他,Green Energy Stocks Surge Ahead Of Broader Market On Strong Investor Demand,2026-04-01,https://solarquarter.com/2026/04/01/green-energy-stocks-surge-ahead-of-broader-market-on-strong-investor-demand/,2026-04-02
SolarQuarter,跨区域,"Indonesia–Japan $23.6 Billion Deal Strengthens Energy, Technology, And Economic Partnership",2026-04-01,https://solarquarter.com/2026/04/01/indonesia-japan-23-6-billion-deal-strengthens-energy-technology-and-economic-partnership/,2026-04-02
SolarQuarter,全球/其他,"Iberdrola And Gestamp Sign 10-Year Renewable Power Deal To Supply 660,000 MWh To European Plants",2026-04-01,https://solarquarter.com/2026/04/01/iberdrola-and-gestamp-sign-10-year-renewable-power-deal-to-supply-660000-mwh-to-european-plants/,2026-04-02
SolarQuarter,东南亚,Maharlika Consortium Launches Philippines’ Largest Private Rural Microgrid Project,2026-04-01,https://solarquarter.com/2026/04/01/maharlika-consortium-launches-philippines-largest-private-rural-microgrid-project/,2026-04-02
SolarQuarter,北非及中东,Abu Dhabi Expands Solar Energy Self-Supply Policy to Residential Sector,2026-04-01,https://solarquarter.com/2026/04/01/abu-dhabi-expands-solar-energy-self-supply-policy-to-residential-sector/,2026-04-02
SolarQuarter,东非,Mozambique Secures $150 Million AfDB Loan For 100 MW Floating Solar Project At Cahora Bassa Lake,2026-04-01,https://solarquarter.com/2026/04/01/mozambique-secures-150-million-afdb-loan-for-100-mw-floating-solar-project-at-cahora-bassa-lake/,2026-04-02
SolarQuarter,全球/其他,"World Bank, AfDB and Rockefeller Foundation Launch Mission 300 Private Sector Council To Help Bring Electricity To 300 Million Africans By 2030",2026-04-01,https://solarquarter.com/2026/04/01/world-bank-afdb-and-rockefeller-foundation-launch-mission-300-private-sector-council-to-help-bring-electricity-to-300-million-africans-by-2030/,2026-04-02
SolarQuarter,全球/其他,Shri Burra Vamsi Rama Mohan Appointed Chairman and Managing Director of POWERGRID,2026-04-01,https://solarquarter.com/2026/04/01/shri-burra-vamsi-rama-mohan-appointed-chairman-and-managing-director-of-powergrid/,2026-04-02
SolarQuarter,跨区域,Japan Backs 130 MW Solar Project In Tunisia To Boost Clean Energy Transition,2026-04-01,https://solarquarter.com/2026/04/01/japan-backs-130-mw-solar-project-in-tunisia-to-boost-clean-energy-transition/,2026-04-02
SolarQuarter,全球/其他,"Avangrid Installs 250,000 U.S.-Made Solar Panels At Oregon’s 166 MW Tower Solar Project",2026-04-01,https://solarquarter.com/2026/04/01/avangrid-installs-250000-u-s-made-solar-panels-at-oregons-166-mw-tower-solar-project/,2026-04-02
SolarQuarter,全球/其他,SolarPower Europe Launches “Be Part Of A Bright Today” Campaign To Show How Solar Already Powers Half Of Europe’s Homes,2026-04-01,https://solarquarter.com/2026/04/01/solarpower-europe-launches-be-part-of-a-bright-today-campaign-to-show-how-solar-already-powers-half-of-europes-homes/,2026-04-02
SolarQuarter,全球/其他,"Adani Green Adds Record 5 GW In FY26, Total Renewable Capacity Reaches 19.3 GW",2026-04-01,https://solarquarter.com/2026/04/01/adani-green-adds-record-5-gw-in-fy26-total-renewable-capacity-reaches-19-3-gw/,2026-04-02
SolarQuarter,全球/其他,"IRENA Reports Global Renewable Capacity Hits 5,149 GW In 2025 s World Adds Record 692 GW",2026-04-01,https://solarquarter.com/2026/04/01/irena-reports-global-renewable-capacity-hits-5149-gw-in-2025-s-world-adds-record-692-gw/,2026-04-02
SolarQuarter,全球/其他,"European Energy Divests Jonava Renewable Project To Energix, Reinforcing Its Strategy Of Delivering Investment-Ready Clean Energy Assets",2026-04-01,https://solarquarter.com/2026/04/01/european-energy-divests-jonava-renewable-project-to-energix-reinforcing-its-strategy-of-delivering-investment-ready-clean-energy-assets/,2026-04-02
SolarQuarter,全球/其他,"Inox Clean Energy Acquires 1,337 MW Vibrant Energy Portfolio in Rs 5,000 Crore Deal, Strengthening C&I Renewable Footprint",2026-04-01,https://solarquarter.com/2026/04/01/inox-clean-energy-acquires-1337-mw-vibrant-energy-portfolio-in-rs-5000-crore-deal-strengthening-ci-renewable-footprint/,2026-04-02
SolarQuarter,全球/其他,"Adani Green Adds 360.5 MW Renewable Capacity And 1,376 MWh BESS In Gujarat And Rajasthan",2026-04-01,https://solarquarter.com/2026/04/01/adani-green-adds-360-5-mw-renewable-capacity-and-1376-mwh-bess-in-gujarat-and-rajasthan/,2026-04-02
SolarQuarter,南亚,NTPC Green Energy Partners With PTC India To Boost Renewable Power Sales In India,2026-04-01,https://solarquarter.com/2026/04/01/ntpc-green-energy-partners-with-ptc-india-to-boost-renewable-power-sales-in-india/,2026-04-02
SolarQuarter,全球/其他,NTPC Adds 50.7 MW Renewable Capacity In Gujarat Through Solar And Hybrid Project Expansion,2026-04-01,https://solarquarter.com/2026/04/01/ntpc-adds-50-7-mw-renewable-capacity-in-gujarat-through-solar-and-hybrid-project-expansion/,2026-04-02
SolarQuarter,东南亚,Philippines DOE Mandates 10-Day Net Metering Approvals Under Energy Emergency to Accelerate Rooftop Solar Adoption and Reduce Power Costs,2026-04-01,https://solarquarter.com/2026/04/01/philippines-doe-mandates-10-day-net-metering-approvals-under-energy-emergency-to-accelerate-rooftop-solar-adoption-and-reduce-power-costs/,2026-04-02
SolarQuarter,全球/其他,PFC Consulting Invites Bids For 400 kV GIS Switching Station Project In Thane (Maharashtra) Under BOOT Model,2026-04-01,https://solarquarter.com/2026/04/01/pfccl-invites-bids-for-400-kv-gis-switching-station-project-in-thane-maharashtra-under-boot-model/,2026-04-02
SolarQuarter,全球/其他,"Smart Energy, Seamlessly Connected | Deye Residential ESS Achieves Dual Certification for ECHONET Lite & AIF",2026-04-01,https://solarquarter.com/2026/04/01/smart-energy-seamlessly-connected-deye-residential-ess-achieves-dual-certification-for-echonet-lite-aif/,2026-04-02
SolarQuarter,南亚,"Serentica Renewables Signs 32 MW RTC Hybrid PPA with Sanathan Polycot, Expands Industrial Decarbonisation in India’s Textile Sector",2026-04-01,https://solarquarter.com/2026/04/01/serentica-renewables-signs-32-mw-rtc-hybrid-ppa-with-sanathan-polycot-expands-industrial-decarbonisation-in-indias-textile-sector/,2026-04-02
SolarQuarter,全球/其他,"CERC Announces Phased DSM Reform For Wind And Solar, Tightens Deviation Norms By 2031",2026-04-01,https://solarquarter.com/2026/04/01/cerc-announces-phased-dsm-reform-for-wind-and-solar-tightens-deviation-norms-by-2031/,2026-04-02
SolarQuarter,全球/其他,"Adani Green Energy Achieves 5 GW Addition in FY26, Setting Global Benchmark for Greenfield Expansion",2026-04-01,https://solarquarter.com/2026/04/01/adani-green-energy-achieves-5-gw-addition-in-fy26-setting-global-benchmark-for-greenfield-expansion/,2026-04-02
SolarQuarter,全球/其他,EESL Invites Bids For LFP-Based Battery Energy Storage System Project,2026-04-01,https://solarquarter.com/2026/04/01/eesl-invites-bids-for-lfp-based-battery-energy-storage-system-project/,2026-04-02
